"행정구역","2025년02월_계_총인구수","2025년02월_계_연령구간인구수","2025년02월_계_0세","2025년02월_계_1세","2025년02월_계_2세","2025년02월_계_3세","2025년02월_계_4세","2025년02월_계_5세","2025년02월_계_6세","2025년02월_계_7세","2025년02월_계_8세","2025년02월_계_9세","2025년02월_계_10세","2025년02월_계_11세","2025년02월_계_12세","2025년02월_계_13세","2025년02월_계_14세","2025년02월_계_15세","2025년02월_계_16세","2025년02월_계_17세","2025년02월_계_18세","2025년02월_계_19세","2025년02월_계_20세","2025년02월_계_21세","2025년02월_계_22세","2025년02월_계_23세","2025년02월_계_24세","2025년02월_계_25세","2025년02월_계_26세","2025년02월_계_27세","2025년02월_계_28세","2025년02월_계_29세","2025년02월_계_30세","2025년02월_계_31세","2025년02월_계_32세","2025년02월_계_33세","2025년02월_계_34세","2025년02월_계_35세","2025년02월_계_36세","2025년02월_계_37세","2025년02월_계_38세","2025년02월_계_39세","2025년02월_계_40세","2025년02월_계_41세","2025년02월_계_42세","2025년02월_계_43세","2025년02월_계_44세","2025년02월_계_45세","2025년02월_계_46세","2025년02월_계_47세","2025년02월_계_48세","2025년02월_계_49세","2025년02월_계_50세","2025년02월_계_51세","2025년02월_계_52세","2025년02월_계_53세","2025년02월_계_54세","2025년02월_계_55세","2025년02월_계_56세","2025년02월_계_57세","2025년02월_계_58세","2025년02월_계_59세","2025년02월_계_60세","2025년02월_계_61세","2025년02월_계_62세","2025년02월_계_63세","2025년02월_계_64세","2025년02월_계_65세","2025년02월_계_66세","2025년02월_계_67세","2025년02월_계_68세","2025년02월_계_69세","2025년02월_계_70세","2025년02월_계_71세","2025년02월_계_72세","2025년02월_계_73세","2025년02월_계_74세","2025년02월_계_75세","2025년02월_계_76세","2025년02월_계_77세","2025년02월_계_78세","2025년02월_계_79세","2025년02월_계_80세","2025년02월_계_81세","2025년02월_계_82세","2025년02월_계_83세","2025년02월_계_84세","2025년02월_계_85세","2025년02월_계_86세","2025년02월_계_87세","2025년02월_계_88세","2025년02월_계_89세","2025년02월_계_90세","2025년02월_계_91세","2025년02월_계_92세","2025년02월_계_93세","2025년02월_계_94세","2025년02월_계_95세","2025년02월_계_96세","2025년02월_계_97세","2025년02월_계_98세","2025년02월_계_99세","2025년02월_계_100세 이상","2025년02월_남_총인구수","2025년02월_남_연령구간인구수","2025년02월_남_0세","2025년02월_남_1세","2025년02월_남_2세","2025년02월_남_3세","2025년02월_남_4세","2025년02월_남_5세","2025년02월_남_6세","2025년02월_남_7세","2025년02월_남_8세","2025년02월_남_9세","2025년02월_남_10세","2025년02월_남_11세","2025년02월_남_12세","2025년02월_남_13세","2025년02월_남_14세","2025년02월_남_15세","2025년02월_남_16세","2025년02월_남_17세","2025년02월_남_18세","2025년02월_남_19세","2025년02월_남_20세","2025년02월_남_21세","2025년02월_남_22세","2025년02월_남_23세","2025년02월_남_24세","2025년02월_남_25세","2025년02월_남_26세","2025년02월_남_27세","2025년02월_남_28세","2025년02월_남_29세","2025년02월_남_30세","2025년02월_남_31세","2025년02월_남_32세","2025년02월_남_33세","2025년02월_남_34세","2025년02월_남_35세","2025년02월_남_36세","2025년02월_남_37세","2025년02월_남_38세","2025년02월_남_39세","2025년02월_남_40세","2025년02월_남_41세","2025년02월_남_42세","2025년02월_남_43세","2025년02월_남_44세","2025년02월_남_45세","2025년02월_남_46세","2025년02월_남_47세","2025년02월_남_48세","2025년02월_남_49세","2025년02월_남_50세","2025년02월_남_51세","2025년02월_남_52세","2025년02월_남_53세","2025년02월_남_54세","2025년02월_남_55세","2025년02월_남_56세","2025년02월_남_57세","2025년02월_남_58세","2025년02월_남_59세","2025년02월_남_60세","2025년02월_남_61세","2025년02월_남_62세","2025년02월_남_63세","2025년02월_남_64세","2025년02월_남_65세","2025년02월_남_66세","2025년02월_남_67세","2025년02월_남_68세","2025년02월_남_69세","2025년02월_남_70세","2025년02월_남_71세","2025년02월_남_72세","2025년02월_남_73세","2025년02월_남_74세","2025년02월_남_75세","2025년02월_남_76세","2025년02월_남_77세","2025년02월_남_78세","2025년02월_남_79세","2025년02월_남_80세","2025년02월_남_81세","2025년02월_남_82세","2025년02월_남_83세","2025년02월_남_84세","2025년02월_남_85세","2025년02월_남_86세","2025년02월_남_87세","2025년02월_남_88세","2025년02월_남_89세","2025년02월_남_90세","2025년02월_남_91세","2025년02월_남_92세","2025년02월_남_93세","2025년02월_남_94세","2025년02월_남_95세","2025년02월_남_96세","2025년02월_남_97세","2025년02월_남_98세","2025년02월_남_99세","2025년02월_남_100세 이상","2025년02월_여_총인구수","2025년02월_여_연령구간인구수","2025년02월_여_0세","2025년02월_여_1세","2025년02월_여_2세","2025년02월_여_3세","2025년02월_여_4세","2025년02월_여_5세","2025년02월_여_6세","2025년02월_여_7세","2025년02월_여_8세","2025년02월_여_9세","2025년02월_여_10세","2025년02월_여_11세","2025년02월_여_12세","2025년02월_여_13세","2025년02월_여_14세","2025년02월_여_15세","2025년02월_여_16세","2025년02월_여_17세","2025년02월_여_18세","2025년02월_여_19세","2025년02월_여_20세","2025년02월_여_21세","2025년02월_여_22세","2025년02월_여_23세","2025년02월_여_24세","2025년02월_여_25세","2025년02월_여_26세","2025년02월_여_27세","2025년02월_여_28세","2025년02월_여_29세","2025년02월_여_30세","2025년02월_여_31세","2025년02월_여_32세","2025년02월_여_33세","2025년02월_여_34세","2025년02월_여_35세","2025년02월_여_36세","2025년02월_여_37세","2025년02월_여_38세","2025년02월_여_39세","2025년02월_여_40세","2025년02월_여_41세","2025년02월_여_42세","2025년02월_여_43세","2025년02월_여_44세","2025년02월_여_45세","2025년02월_여_46세","2025년02월_여_47세","2025년02월_여_48세","2025년02월_여_49세","2025년02월_여_50세","2025년02월_여_51세","2025년02월_여_52세","2025년02월_여_53세","2025년02월_여_54세","2025년02월_여_55세","2025년02월_여_56세","2025년02월_여_57세","2025년02월_여_58세","2025년02월_여_59세","2025년02월_여_60세","2025년02월_여_61세","2025년02월_여_62세","2025년02월_여_63세","2025년02월_여_64세","2025년02월_여_65세","2025년02월_여_66세","2025년02월_여_67세","2025년02월_여_68세","2025년02월_여_69세","2025년02월_여_70세","2025년02월_여_71세","2025년02월_여_72세","2025년02월_여_73세","2025년02월_여_74세","2025년02월_여_75세","2025년02월_여_76세","2025년02월_여_77세","2025년02월_여_78세","2025년02월_여_79세","2025년02월_여_80세","2025년02월_여_81세","2025년02월_여_82세","2025년02월_여_83세","2025년02월_여_84세","2025년02월_여_85세","2025년02월_여_86세","2025년02월_여_87세","2025년02월_여_88세","2025년02월_여_89세","2025년02월_여_90세","2025년02월_여_91세","2025년02월_여_92세","2025년02월_여_93세","2025년02월_여_94세","2025년02월_여_95세","2025년02월_여_96세","2025년02월_여_97세","2025년02월_여_98세","2025년02월_여_99세","2025년02월_여_100세 이상"
"서울특별시 금천구 독산제1동(1154561000)","47,079","47,079","294","252","286","271","271","229","233","254","262","299","249","246","279","241","253","211","194","225","218","224","288","317","396","551","766","966","1,057","1,232","1,321","1,445","1,423","1,386","1,305","1,272","1,046","1,018","915","848","776","756","694","746","775","718","718","637","587","573","547","502","599","662","637","645","637","620","627","591","630","647","671","577","612","656","679","628","568","488","497","417","424","361","356","280","269","268","260","254","286","193","183","166","237","188","117","113","109","80","57","59","35","40","25","12","22","8","5","6","1","2","3","23,769","23,769","151","118","158","124","133","123","110","125","130","155","126","132","135","141","119","114","93","111","110","117","121","145","189","196","294","409","466","563","619","732","749","736","684","682","595","535","503","467","437","409","382","417","421","395","393","366","311","306","297","279","322","350","347","335","322","325","322","264","324","330","342","287","327","343","339","318","290","248","250","206","189","179","184","129","135","111","139","102","119","85","66","70","100","83","52","51","48","38","14","22","9","10","6","3","6","3","0","1","0","0","1","23,310","23,310","143","134","128","147","138","106","123","129","132","144","123","114","144","100","134","97","101","114","108","107","167","172","207","355","472","557","591","669","702","713","674","650","621","590","451","483","412","381","339","347","312","329","354","323","325","271","276","267","250","223","277","312","290","310","315","295","305","327","306","317","329","290","285","313","340","310","278","240","247","211","235","182","172","151","134","157","121","152","167","108","117","96","137","105","65","62","61","42","43","37","26","30","19","9","16","5","5","5","1","2","2"
"서울특별시 금천구 독산제2동(1154562000)","17,441","17,441","44","52","42","48","54","59","83","63","84","85","80","91","86","88","89","85","91","120","115","109","120","135","120","153","202","221","245","275","314","379","319","342","304","266","211","224","226","200","201","179","188","227","188","218","203","239","179","226","184","221","227","271","304","304","338","316","383","347","380","364","353","337","352","346","410","361","320","311","280","267","274","205","212","184","170","173","186","147","134","106","117","87","110","92","68","59","59","43","31","38","31","18","8","14","6","7","2","4","1","2","5","8,747","8,747","20","16","21","23","28","33","34","36","51","41","44","42","43","45","51","44","51","69","60","62","60","74","57","72","97","109","113","139","159","202","171","173","179","165","121","127","115","116","104","95","99","125","98","124","117","111","96","120","79","104","130","129","142","142","156","159","183","174","189","190","185","177","179","176","190","186","156","132","133","145","130","88","109","83","83","93","82","65","59","46","48","43","51","50","21","21","24","14","6","11","10","3","5","6","2","1","2","1","1","1","0","8,694","8,694","24","36","21","25","26","26","49","27","33","44","36","49","43","43","38","41","40","51","55","47","60","61","63","81","105","112","132","136","155","177","148","169","125","101","90","97","111","84","97","84","89","102","90","94","86","128","83","106","105","117","97","142","162","162","182","157","200","173","191","174","168","160","173","170","220","175","164","179","147","122","144","117","103","101","87","80","104","82","75","60","69","44","59","42","47","38","35","29","25","27","21","15","3","8","4","6","0","3","0","1","5"
"서울특별시 금천구 독산제3동(1154563000)","22,907","22,907","73","56","48","72","59","68","54","82","80","101","76","76","100","103","102","95","101","126","124","132","137","144","186","227","301","342","379","482","488","509","487","458","436","430","379","317","326","282","273","268","248","277","292","265","233","276","231","265","252","267","310","357","361","385","419","423","443","407","453","429","464","430","475","425","509","506","448","371","375","348","346","260","267","244","210","200","236","192","172","150","147","129","148","115","115","88","83","52","45","48","32","26","15","17","16","9","7","6","5","1","3","11,548","11,548","45","31","17","30","29","34","26","51","48","49","42","37","62","57","48","50","48","64","59","56","69","70","95","103","145","159","181","226","240","263","256","257","238","257","219","183","180","150","158","153","139","156","162","143","127","155","127","153","138","141","162","177","174","199","199","194","214","197","226","203","227","220","247","220","261","244","222","167","189","150","155","123","132","118","103","93","119","82","79","71","62","65","71","51","46","33","32","27","13","16","7","7","7","5","6","1","1","2","1","1","1","11,359","11,359","28","25","31","42","30","34","28","31","32","52","34","39","38","46","54","45","53","62","65","76","68","74","91","124","156","183","198","256","248","246","231","201","198","173","160","134","146","132","115","115","109","121","130","122","106","121","104","112","114","126","148","180","187","186","220","229","229","210","227","226","237","210","228","205","248","262","226","204","186","198","191","137","135","126","107","107","117","110","93","79","85","64","77","64","69","55","51","25","32","32","25","19","8","12","10","8","6","4","4","0","2"
"서울특별시 금천구 독산제4동(1154564000)","14,100","14,100","25","30","42","48","33","49","47","44","49","42","59","58","64","75","79","72","77","95","94","83","89","106","120","125","166","159","204","222","219","259","265","260","219","225","205","181","162","154","148","138","150","162","150","176","165","165","155","147","172","176","224","217","212","251","289","305","296","300","322","314","346","291","294","361","312","279","263","259","226","220","204","170","191","140","165","151","136","148","106","86","94","86","82","72","63","56","37","24","22","24","8","14","11","7","1","5","1","3","2","1","0","7,042","7,042","10","13","23","26","16","29","23","22","29","19","33","32","31","36","33","38","40","38","42","33","44","58","61","60","71","75","96","117","103","133","141","131","121","138","104","101","94","85","79","74","78","93","79","98","84","93","80","79","78","86","115","105","109","109","145","168","159","145","161","163","168","135","136","187","160","154","142","125","112","109","87","75","91","59","83","68","68","63","55","33","43","39","31","33","27","29","14","8","9","7","2","2","3","1","1","2","0","1","0","1","0","7,058","7,058","15","17","19","22","17","20","24","22","20","23","26","26","33","39","46","34","37","57","52","50","45","48","59","65","95","84","108","105","116","126","124","129","98","87","101","80","68","69","69","64","72","69","71","78","81","72","75","68","94","90","109","112","103","142","144","137","137","155","161","151","178","156","158","174","152","125","121","134","114","111","117","95","100","81","82","83","68","85","51","53","51","47","51","39","36","27","23","16","13","17","6","12","8","6","0","3","1","2","2","0","0"
"서울특별시 금천구 시흥제1동(1154567000)","31,553","31,553","119","103","121","102","93","128","124","138","150","156","171","147","201","182","209","170","186","247","213","224","209","253","281","291","397","417","495","562","574","583","595","589","576","563","444","467","427","416","368","400","365","390","408","435","414","435","385","397","420","452","474","487","507","527","614","548","569","565","523","528","556","514","616","608","576","567","508","479","441","464","449","346","355","292","259","317","300","308","264","195","199","204","216","192","125","125","118","82","73","57","52","38","44","26","19","8","15","2","2","3","5","15,674","15,674","69","47","62","53","53","60","52","90","83","68","89","86","100","92","124","90","98","135","126","113","115","119","169","132","193","214","251","258","278","307","319","311","290","301","234","248","228","221","208","194","194","218","217","233","223","221","183","202","214","226","245","248","254","268","300","264","286","266","255","268","290","246","308","296","277","270","231","216","202","245","205","154","171","118","123","149","134","129","119","79","93","99","97","77","52","52","42","32","27","13","15","8","17","10","5","3","2","1","0","0","2","15,879","15,879","50","56","59","49","40","68","72","48","67","88","82","61","101","90","85","80","88","112","87","111","94","134","112","159","204","203","244","304","296","276","276","278","286","262","210","219","199","195","160","206","171","172","191","202","191","214","202","195","206","226","229","239","253","259","314","284","283","299","268","260","266","268","308","312","299","297","277","263","239","219","244","192","184","174","136","168","166","179","145","116","106","105","119","115","73","73","76","50","46","44","37","30","27","16","14","5","13","1","2","3","3"
"서울특별시 금천구 시흥제2동(1154568000)","20,093","20,093","82","97","82","84","102","106","124","121","136","173","145","158","208","170","207","191","193","195","223","184","183","194","182","181","224","196","223","211","191","212","190","205","245","252","208","169","226","232","223","201","235","238","302","282","297","287","256","309","298","340","312","367","376","375","380","367","351","301","307","370","401","306","341","365","383","421","336","356","324","343","309","220","217","178","177","186","204","181","188","123","146","115","136","125","88","93","80","68","53","37","33","19","18","12","12","9","1","2","1","2","5","9,631","9,631","41","52","41","44","51","57","63","57","68","100","73","74","102","65","99","89","89","105","108","92","85","109","95","89","121","104","116","96","100","110","105","107","115","124","101","90","121","111","115","100","122","113","135","133","140","135","127","156","128","167","144","192","189","187","178","167","159","143","143","179","182","150","162","167","180","203","148","172","158","156","125","121","99","87","89","79","106","75","86","52","78","39","58","49","28","41","30","35","18","11","7","5","4","2","3","3","0","0","0","0","2","10,462","10,462","41","45","41","40","51","49","61","64","68","73","72","84","106","105","108","102","104","90","115","92","98","85","87","92","103","92","107","115","91","102","85","98","130","128","107","79","105","121","108","101","113","125","167","149","157","152","129","153","170","173","168","175","187","188","202","200","192","158","164","191","219","156","179","198","203","218","188","184","166","187","184","99","118","91","88","107","98","106","102","71","68","76","78","76","60","52","50","33","35","26","26","14","14","10","9","6","1","2","1","2","3"
"서울특별시 금천구 시흥제3동(1154569000)","10,112","10,112","25","20","39","20","19","42","38","49","42","51","50","45","76","58","54","52","49","66","70","71","73","74","85","79","115","120","135","147","156","136","154","146","160","128","121","125","128","124","110","123","104","107","110","138","121","129","100","138","125","140","141","175","176","193","182","195","191","189","169","189","190","168","224","214","225","229","202","191","177","172","150","150","168","119","109","124","105","95","84","67","78","62","87","77","45","44","33","27","29","38","12","10","6","6","2","1","2","2","0","0","1","4,988","4,988","10","12","24","9","9","21","20","21","25","22","26","17","43","32","33","21","18","32","40","37","30","31","45","45","62","57","72","75","81","73","89","81","93","72","58","64","69","67","64","71","56","54","63","76","60","65","58","67","66","65","76","92","80","98","81","90","99","97","83","87","92","79","100","105","102","121","94","91","73","75","58","67","83","60","58","57","52","41","46","34","35","30","33","26","18","13","10","10","12","18","5","3","1","2","0","0","0","0","0","0","0","5,124","5,124","15","8","15","11","10","21","18","28","17","29","24","28","33","26","21","31","31","34","30","34","43","43","40","34","53","63","63","72","75","63","65","65","67","56","63","61","59","57","46","52","48","53","47","62","61","64","42","71","59","75","65","83","96","95","101","105","92","92","86","102","98","89","124","109","123","108","108","100","104","97","92","83","85","59","51","67","53","54","38","33","43","32","54","51","27","31","23","17","17","20","7","7","5","4","2","1","2","2","0","0","1"
"서울특별시 금천구 시흥제4동(1154570000)","18,665","18,665","42","46","61","46","64","61","70","76","84","86","109","93","106","108","118","115","139","133","129","133","134","157","154","148","209","191","228","230","232","301","278","237","284","250","204","187","206","203","201","200","201","191","223","207","258","233","214","225","237","277","280","300","315","332","363","376","407","346","371","368","367","344","401","442","419","396","382","355","317","326","312","248","268","228","193","208","188","189","190","130","139","114","138","113","71","96","82","46","40","42","28","25","17","9","12","3","3","1","3","0","3","9,233","9,233","21","22","32","19","36","32","29","30","38","42","56","52","53","57","59","53","68","61","70","66","73","83","84","63","96","102","135","125","120","151","151","138","162","137","98","97","123","100","103","115","101","105","126","107","127","123","107","114","116","136","131","138","139","184","181","184","203","159","179","164","179","177","182","215","197","204","190","186","161","158","140","126","117","116","89","96","85","87","87","62","69","49","61","45","30","41","34","14","18","16","9","5","6","2","2","1","0","0","1","0","0","9,432","9,432","21","24","29","27","28","29","41","46","46","44","53","41","53","51","59","62","71","72","59","67","61","74","70","85","113","89","93","105","112","150","127","99","122","113","106","90","83","103","98","85","100","86","97","100","131","110","107","111","121","141","149","162","176","148","182","192","204","187","192","204","188","167","219","227","222","192","192","169","156","168","172","122","151","112","104","112","103","102","103","68","70","65","77","68","41","55","48","32","22","26","19","20","11","7","10","2","3","1","2","0","3"
"서울특별시 금천구 시흥제5동(1154571000)","17,531","17,531","55","43","64","50","51","67","55","73","65","84","87","83","101","103","102","101","116","120","139","112","152","139","133","181","178","208","205","231","240","254","252","251","274","211","201","201","195","165","154","147","173","184","202","222","214","216","194","240","201","238","266","298","343","363","296","351","312","309","320","343","340","293","375","336","374","355","349","296","274","312","277","222","247","188","235","231","181","188","193","155","123","137","196","133","88","102","85","62","67","48","38","29","30","11","10","12","3","3","1","0","4","8,679","8,679","29","20","31","24","21","39","31","40","35","39","38","45","66","44","49","55","59","59","63","53","79","62","71","84","96","104","123","120","123","117","148","145","150","109","115","110","109","90","80","94","87","97","112","112","115","124","111","115","103","104","144","155","170","200","161","170","152","148","156","179","174","148","189","176","182","169","167","152","139","162","138","93","99","72","96","88","83","73","90","67","56","53","88","56","26","41","25","20","18","14","15","8","7","2","2","4","0","1","0","0","2","8,852","8,852","26","23","33","26","30","28","24","33","30","45","49","38","35","59","53","46","57","61","76","59","73","77","62","97","82","104","82","111","117","137","104","106","124","102","86","91","86","75","74","53","86","87","90","110","99","92","83","125","98","134","122","143","173","163","135","181","160","161","164","164","166","145","186","160","192","186","182","144","135","150","139","129","148","116","139","143","98","115","103","88","67","84","108","77","62","61","60","42","49","34","23","21","23","9","8","8","3","2","1","0","2"
"서울특별시 영등포구 (1156000000)","373,071","373,071","2,069","1,908","1,984","1,941","1,835","1,962","2,049","2,067","2,223","2,368","2,316","2,085","2,304","2,202","2,230","2,105","2,223","2,405","2,254","2,357","2,626","3,053","3,168","4,026","5,201","5,998","6,881","7,599","7,992","8,506","8,676","8,613","8,621","8,308","7,124","7,039","6,654","6,141","5,880","5,652","5,495","5,603","5,813","5,779","5,387","5,392","4,667","4,827","4,892","4,769","5,164","5,429","5,597","5,917","5,821","5,706","5,745","5,126","5,150","5,088","5,215","4,775","5,169","5,270","5,527","5,249","4,835","4,749","4,220","4,417","4,098","3,227","3,556","2,776","2,867","2,904","2,786","2,790","2,533","1,916","1,962","1,831","2,186","1,760","1,375","1,387","1,126","970","839","713","507","431","316","232","159","114","86","67","37","18","64","182,469","182,469","1,094","967","1,018","989","953","996","1,032","1,054","1,112","1,226","1,208","1,102","1,168","1,110","1,112","1,105","1,125","1,288","1,162","1,212","1,329","1,467","1,471","1,720","2,117","2,480","2,957","3,371","3,667","4,006","4,263","4,294","4,295","4,189","3,608","3,581","3,379","3,139","3,051","2,916","2,883","2,931","3,058","2,954","2,815","2,750","2,356","2,443","2,494","2,370","2,657","2,680","2,829","3,021","2,918","2,894","2,880","2,526","2,618","2,648","2,651","2,448","2,669","2,583","2,692","2,537","2,354","2,311","2,029","2,114","1,931","1,503","1,689","1,322","1,256","1,323","1,273","1,264","1,131","896","854","762","932","730","578","561","453","354","323","274","177","130","90","71","53","27","25","18","8","4","11","190,602","190,602","975","941","966","952","882","966","1,017","1,013","1,111","1,142","1,108","983","1,136","1,092","1,118","1,000","1,098","1,117","1,092","1,145","1,297","1,586","1,697","2,306","3,084","3,518","3,924","4,228","4,325","4,500","4,413","4,319","4,326","4,119","3,516","3,458","3,275","3,002","2,829","2,736","2,612","2,672","2,755","2,825","2,572","2,642","2,311","2,384","2,398","2,399","2,507","2,749","2,768","2,896","2,903","2,812","2,865","2,600","2,532","2,440","2,564","2,327","2,500","2,687","2,835","2,712","2,481","2,438","2,191","2,303","2,167","1,724","1,867","1,454","1,611","1,581","1,513","1,526","1,402","1,020","1,108","1,069","1,254","1,030","797","826","673","616","516","439","330","301","226","161","106","87","61","49","29","14","53"
